ID,class
481,4
482,5
483,5
484,2
485,0
486,1
487,4
488,2
489,5
490,0
491,6
492,5
493,0
494,2
495,8
496,4
497,0
498,7
499,6
500,7
501,9
502,1
503,0
504,5
505,0
506,6
507,2
508,4
509,6
510,8
511,3
512,8
513,0
514,2
515,2
516,0
517,3
518,6
519,4
520,5
521,3
522,6
523,0
524,9
525,5
526,6
527,6
528,8
529,6
530,3
531,7
532,8
533,6
534,0
535,6
536,6
537,8
538,7
539,4
540,0
541,6
542,9
543,1
544,6
545,9
546,2
547,6
548,9
549,3
550,9
551,4
552,5
553,5
554,7
555,7
556,6
557,7
558,6
559,3
560,6
561,4
562,2
563,2
564,4
565,5
566,6
567,1
568,6
569,8
570,6
571,6
572,8
573,0
574,2
575,0
576,0
577,4
578,9
579,4
580,9
581,4
582,3
583,7
584,2
585,7
586,3
587,7
588,7
589,9
590,6
591,6
592,8
593,7
594,2
595,0
596,1
597,2
598,9
599,5
600,8
601,0
602,9
603,4
604,9
605,0
606,0
607,8
608,7
609,5
610,3
611,8
612,6
613,6
614,4
615,5
616,9
617,6
618,1
619,8
620,5
621,5
622,8
623,5
624,1
625,3
626,6
627,4
628,3
629,3
630,6
631,1
632,5
633,2
634,1
635,8
636,2
637,9
638,9
639,3
640,9
641,1
642,6
643,2
644,5
645,0
646,3
647,6
648,8
649,5
650,4
651,7
652,8
653,8
654,5
655,2
656,8
657,4
658,7
659,3
660,8
661,6
662,7
663,9
664,0
665,6
666,1
667,5
668,6
669,1
670,9
671,8
672,5
673,1
674,4
675,9
676,9
677,7
678,1
679,8
680,5
681,9
682,6
683,2
684,5
685,0
686,0
687,0
688,2
689,6
690,6
691,8
692,9
693,7
694,5
695,8
696,8
697,5
698,7
699,9
700,8
701,4
702,9
703,7
704,6
705,2
706,5
707,8
708,6
709,7
710,4
711,8
712,2
713,4
714,4
715,3
716,6
717,9
718,8
719,0
720,7
721,3
722,7
723,7
724,0
725,6
726,9
727,3
728,0
729,5
730,9
731,7
732,9
733,1
734,2
735,9
736,5
737,4
738,6
739,4
740,8
741,6
742,6
743,0
744,6
745,4
746,2
747,3
748,7
749,6
750,5
751,7
752,4
753,6
754,5
755,2
756,6
757,3
758,8
759,6
760,6
761,8
762,2
763,8
764,3
765,7
766,0
767,0
768,0
769,3
770,1
771,2
772,0
773,9
774,2
775,4
776,0
777,9
778,9
779,1
780,6
781,9
782,2
783,5
784,6
785,0
786,0
787,2
788,6
789,0
790,0
791,8
792,5
793,3
794,6
795,5
796,0
797,7
798,5
799,1
800,9
801,7
802,1
803,0
804,7
805,7
806,9
807,3
808,2
809,6
810,6
811,6
812,3
813,2
814,0
815,0
816,0
817,3
818,4
819,7
820,8
821,0
822,2
823,2
824,9
825,6
826,6
827,6
828,6
829,6
830,8
831,5
832,8
833,4
834,7
835,5
836,9
837,0
838,0
839,5
840,4
841,9
842,5
843,3
844,4
845,3
846,9
847,7
848,9
849,6
850,5
851,0
852,9
853,0
854,0
855,6
856,6
857,8
858,2
859,4
860,4
861,4
862,9
863,8
864,7
865,6
866,1
867,4
868,9
869,6
870,0
871,4
872,6
873,1
874,4
875,3
876,2
877,9
878,2
879,2
880,6
881,4
882,6
883,2
884,7
885,5
886,5
887,3
888,7
889,5
890,8
891,9
892,9
893,8
894,5
895,6
896,0
897,0
898,0
899,8
900,8
901,0
902,1
903,9
904,6
905,2
906,4
907,4
908,3
909,4
910,5
911,4
912,9
913,4
914,3
915,0
916,5
917,0
918,2
919,9
920,7
921,2
922,0
923,8
924,8
925,4
926,2
927,6
928,2
929,6
930,0
931,1
932,5
933,2
934,2
935,5
936,0
937,9
938,2
939,9
940,0
941,2
942,5
943,3
944,2
945,9
946,0
947,3
948,0
949,5
950,1
951,5
952,4
953,9
954,2
955,0
956,3
957,6
958,0
959,1
960,6
961,5
962,0
963,4
964,3
965,0
966,1
967,5
968,0
969,6
970,2
971,5
972,2
973,2
974,9
975,5
976,2
977,7
978,0
979,0
980,6
981,3
982,9
983,2
984,6
985,1
986,2
987,4
988,6
989,4
990,0
991,2
992,0
993,6
994,5
995,0
996,6
997,4
998,7
999,6
1000,3
1001,7
1002,7
1003,6
1004,0
1005,9
1006,6
1007,6
1008,9
1009,8
1010,3
1011,8
1012,4
1013,7
1014,0
1015,4
1016,7
1017,9
1018,6
1019,6
1020,0
1021,0
1022,7
1023,0
1024,4
1025,5
1026,7
1027,6
1028,0
1029,2
1030,8
1031,2
1032,9
1033,6
1034,9
1035,6
1036,3
1037,9
1038,0
1039,8
1040,2
1041,6
1042,7
1043,0
1044,3
1045,2
1046,9
1047,1
1048,6
1049,5
1050,6
1051,6
1052,9
1053,8
1054,0
1055,3
1056,9
1057,8
1058,7
1059,8
1060,6
1061,7
1062,3
1063,0
1064,7
1065,0
1066,6
1067,6
1068,5
1069,6
1070,3
1071,6
1072,9
1073,6
1074,3
1075,5
1076,6
1077,4
1078,7
1079,2
1080,9
1081,4
1082,7
1083,0
1084,8
1085,6
1086,8
1087,9
1088,9
1089,1
1090,4
1091,5
1092,9
1093,3
1094,2
1095,8
1096,6
1097,2
1098,2
1099,8
1100,8
1101,4
1102,2
1103,5
1104,5
1105,3
1106,2
1107,1
1108,5
1109,2
1110,6
1111,2
1112,0
1113,9
1114,0
1115,2
1116,9
1117,8
1118,1
1119,5
1120,5
1121,0
1122,4
1123,2
1124,6
1125,2
1126,9
1127,9
1128,7
1129,1
1130,6
1131,5
1132,7
1133,4
1134,4
1135,5
1136,6
1137,7
1138,8
1139,4
1140,4
1141,6
1142,7
1143,6
1144,1
1145,6
1146,0
1147,6
1148,0
1149,2
1150,0
1151,4
1152,8
1153,9
1154,3
1155,7
1156,9
1157,4
1158,1
1159,0
1160,6
1161,6
1162,4
1163,2
1164,8
1165,5
1166,8
1167,1
1168,4
1169,8
1170,9
1171,1
1172,8
1173,0
1174,9
1175,5
1176,1
1177,6
1178,3
1179,3
1180,9
1181,9
1182,8
1183,9
1184,1
1185,6
1186,5
1187,6
1188,0
1189,9
1190,6
1191,1
1192,2
1193,8
1194,1
1195,8
1196,8
1197,4
1198,9
1199,5
1200,7
1201,6
1202,5
1203,6
1204,0
1205,0
1206,3
1207,4
1208,7
1209,0
1210,2
1211,5
1212,6
1213,8
1214,7
1215,7
1216,5
1217,3
1218,1
1219,0
1220,5
1221,3
1222,2
1223,8
1224,8
1225,8
1226,3
1227,2
1228,4
1229,5
1230,4
1231,6
1232,9
1233,3
1234,2
1235,4
1236,4
1237,0
1238,4
1239,8
1240,5
1241,2
1242,4
1243,6
1244,5
1245,9
1246,1
1247,3
1248,3
1249,7
1250,1
1251,2
1252,6
1253,6
1254,0
1255,3
1256,2
1257,9
1258,6
1259,6
1260,2
1261,6
1262,6
1263,7
1264,6
1265,0
1266,6
1267,9
1268,2
1269,3
1270,0
1271,0
1272,4
1273,0
1274,2
1275,7
1276,2
1277,2
1278,4
1279,4
1280,6
1281,8
1282,7
1283,0
1284,1
1285,6
1286,0
1287,7
1288,4
1289,6
1290,6
1291,0
1292,5
1293,8
1294,6
1295,2
1296,6
1297,1
1298,7
1299,2
1300,0
1301,6
1302,3
1303,7
1304,2
1305,2
1306,5
1307,3
1308,7
1309,2
1310,9
1311,1
1312,2
1313,8
1314,8
1315,3
1316,3
1317,4
1318,3
1319,9
1320,7
1321,0
1322,9
1323,1
1324,8
1325,8
1326,4
1327,4
1328,1
1329,8
1330,9
1331,7
1332,6
1333,6
1334,4
1335,5
1336,0
1337,0
1338,9
1339,7
1340,6
1341,8
1342,4
1343,9
1344,6
1345,6
1346,8
1347,3
1348,0
1349,4
1350,6
1351,8
1352,2
1353,8
1354,2
1355,0
1356,4
1357,6
1358,6
1359,2
1360,4
1361,9
1362,9
1363,4
1364,7
1365,0
1366,2
1367,8
1368,6
1369,2
1370,6
1371,5
1372,0
1373,3
1374,1
1375,4
1376,0
1377,7
1378,5
1379,6
1380,1
1381,1
1382,3
1383,1
1384,7
1385,4
1386,5
1387,6
1388,1
1389,8
1390,6
1391,8
1392,2
1393,5
1394,2
1395,4
1396,2
1397,8
1398,9
1399,9
1400,2
1401,6
1402,3
1403,6
1404,6
1405,5
1406,1
1407,9
1408,3
1409,0
1410,0
1411,8
1412,1
1413,8
1414,1
1415,1
1416,2
1417,8
1418,9
1419,4
1420,9
1421,5
1422,1
1423,8
1424,5
1425,7
1426,9
1427,3
1428,0
1429,6
1430,7
1431,5
1432,0
1433,1
1434,0
1435,7
1436,7
1437,0
1438,5
1439,7
1440,1
1441,6
1442,1
1443,2
1444,6
1445,7
1446,9
1447,9
1448,7
1449,2
1450,6
1451,3
1452,8
1453,0
1454,1
1455,6
1456,0
1457,6
1458,9
1459,2
1460,3
1461,0
1462,2
1463,3
1464,2
1465,4
1466,6
1467,4
1468,1
1469,2
1470,5
1471,4
1472,6
1473,5
1474,3
1475,6
1476,5
1477,3
1478,6
1479,6
1480,9
1481,6
1482,6
1483,7
1484,6
1485,0
1486,9
1487,1
1488,4
1489,1
1490,4
1491,2
1492,6
1493,6
1494,9
1495,0
1496,0
1497,4
1498,4
1499,4
1500,9
1501,6
1502,9
1503,6
1504,7
1505,3
1506,5
1507,1
1508,6
1509,8
1510,4
1511,0
1512,9
1513,6
1514,4
1515,6
1516,4
1517,9
1518,9
1519,9
1520,1
1521,8
1522,7
1523,3
1524,4
1525,8
1526,0
1527,7
1528,0
1529,9
1530,0
1531,8
1532,6
1533,5
1534,4
1535,6
1536,0
1537,4
1538,3
1539,2
1540,2
1541,8
1542,6
1543,5
1544,4
1545,4
1546,3
1547,2
1548,9
1549,1
1550,4
1551,2
1552,0
1553,4
1554,0
1555,8
1556,2
1557,2
1558,6
1559,7
1560,1
1561,6
1562,6
1563,3
1564,4
1565,0
1566,9
1567,3
1568,2
1569,7
1570,7
1571,1
1572,9
1573,9
1574,6
1575,6
1576,7
1577,5
1578,8
1579,0
1580,0
1581,7
1582,7
1583,2
1584,6
1585,9
1586,6
1587,2
1588,5
1589,5
1590,1
1591,4
1592,8
1593,3
1594,2
1595,6
1596,7
1597,5
1598,5
1599,2
1600,6
1601,6
1602,6
1603,5
1604,6
1605,7
1606,0
1607,0
1608,6
1609,4
1610,5
1611,8
1612,7
1613,9
1614,9
1615,2
1616,4
1617,2
1618,0
1619,7
1620,1
1621,3
1622,9
1623,4
1624,6
1625,2
1626,6
1627,7
1628,1
1629,8
1630,5
1631,5
1632,5
1633,4
1634,0
1635,9
1636,5
1637,5
1638,6
1639,3
1640,2
1641,7
1642,8
1643,6
1644,7
1645,6
1646,9
1647,4
1648,6
1649,0
1650,7
1651,1
1652,7
1653,6
1654,9
1655,4
1656,7
1657,2
1658,0
1659,7
1660,7
1661,6
1662,1
1663,3
1664,6
1665,8
1666,0
1667,6
1668,4
1669,9
1670,3
1671,3
1672,1
1673,0
1674,9
1675,9
1676,0
1677,6
1678,4
1679,0
1680,9
1681,6
1682,6
1683,0
1684,3
1685,4
1686,0
1687,6
1688,2
1689,0
1690,4
1691,9
1692,2
1693,5
1694,5
1695,4
1696,8
1697,4
1698,5
1699,0
1700,5
1701,6
1702,2
1703,0
1704,8
1705,0
1706,4
1707,0
1708,6
1709,1
1710,0
1711,7
1712,8
1713,2
1714,2
1715,6
1716,4
1717,5
1718,4
1719,0
1720,1
1721,2
1722,9
1723,4
1724,0
1725,6
1726,2
1727,8
1728,4
1729,4
1730,3
1731,9
1732,7
1733,6
1734,4
1735,3
1736,2
1737,0
1738,9
1739,3
1740,8
1741,2
1742,0
1743,8
1744,0
1745,4
1746,8
1747,6
1748,2
1749,0
1750,6
1751,2
1752,7
1753,2
1754,9
1755,8
1756,9
1757,6
1758,7
1759,6
1760,3
1761,1
1762,7
1763,5
1764,4
1765,4
1766,5
1767,6
1768,5
1769,3
1770,9
1771,1
1772,4
1773,8
1774,7
1775,0
1776,4
1777,6
1778,9
1779,9
1780,0
1781,3
1782,1
1783,1
1784,3
1785,1
1786,1
1787,6
1788,3
1789,9
1790,5
1791,9
1792,8
1793,6
1794,8
1795,8
1796,1
1797,6
1798,0
1799,1
1800,2
1801,6
1802,0
1803,2
1804,0
1805,8
1806,3
1807,5
1808,6
1809,9
1810,7
1811,2
1812,5
1813,1
1814,3
1815,5
1816,4
1817,5
1818,3
1819,4
1820,6
1821,2
1822,4
1823,8
1824,0
1825,2
1826,3
1827,4
1828,8
1829,6
1830,0
1831,0
1832,6
1833,2
1834,8
1835,6
1836,2
1837,3
1838,3
1839,5
1840,1
1841,7
1842,6
1843,7
1844,0
1845,7
1846,9
1847,1
1848,6
1849,9
1850,5
1851,7
1852,2
1853,1
1854,0
1855,8
1856,6
1857,7
1858,2
1859,8
1860,0
1861,0
1862,5
1863,9
1864,7
1865,2
1866,5
1867,4
1868,2
1869,6
1870,7
1871,0
1872,6
1873,0
1874,7
1875,5
1876,4
1877,8
1878,4
1879,7
1880,7
1881,9
1882,6
1883,0
1884,9
1885,2
1886,5
1887,0
1888,3
1889,6
1890,0
1891,9
1892,8
1893,7
1894,1
1895,6
1896,6
1897,6
1898,0
1899,2
1900,9
1901,2
1902,2
1903,6
1904,6
1905,4
1906,6
1907,0
1908,2
1909,5
1910,6
1911,0
1912,6
1913,6
1914,4
1915,0
1916,8
1917,1
1918,6
1919,3
1920,6
1921,4
1922,2
1923,9
1924,1
1925,0
1926,3
1927,6
1928,2
1929,9
1930,2
1931,6
1932,8
1933,4
1934,6
1935,5
1936,9
1937,5
1938,8
1939,7
1940,4
1941,2
1942,1
1943,6
1944,3
1945,2
1946,6
1947,8
1948,9
1949,4
1950,6
1951,9
1952,2
1953,9
1954,2
1955,6
1956,9
1957,6
1958,6
1959,9
1960,4
1961,6
1962,6
1963,6
1964,6
1965,4
1966,0
1967,8
1968,6
1969,1
1970,9
1971,9
1972,7
1973,9
1974,0
1975,9
1976,5
1977,3
1978,2
1979,3
1980,9
1981,6
1982,0
1983,0
1984,2
1985,0
1986,5
1987,1
1988,1
1989,3
1990,8
1991,6
1992,6
1993,4
1994,3
1995,7
1996,4
1997,5
1998,0
1999,6
2000,1
2001,2
2002,1
2003,1
2004,3
2005,6
2006,3
2007,0
2008,6
2009,6
2010,7
2011,1
2012,0
2013,4
2014,2
2015,4
2016,0
2017,1
2018,6
2019,4
2020,6
2021,6
2022,4
2023,0
2024,7
2025,4
2026,9
2027,8
2028,4
2029,2
2030,7
2031,6
2032,0
2033,8
2034,9
2035,6
2036,0
2037,8
2038,6
2039,7
2040,0
2041,2
2042,2
2043,4
2044,2
2045,0
2046,9
2047,9
2048,3
2049,8
2050,8
2051,7
2052,4
2053,9
2054,8
2055,5
2056,4
2057,5
2058,3
2059,9
2060,8
2061,5
2062,0
2063,7
2064,6
2065,8
2066,6
2067,2
2068,8
2069,9
2070,2
2071,2
2072,5
2073,2
2074,7
2075,4
2076,8
2077,5
2078,4
2079,6
2080,1
2081,0
2082,0
2083,3
2084,1
2085,6
2086,5
2087,5
2088,7
2089,5
2090,4
2091,3
2092,6
2093,9
2094,8
2095,4
2096,2
2097,1
2098,9
2099,7
2100,0
2101,3
2102,2
2103,2
2104,0
2105,7
2106,6
2107,6
2108,9
2109,8
2110,8
2111,9
2112,1
2113,8
2114,0
2115,5
2116,8
2117,0
2118,8
2119,1
2120,0
2121,9
2122,1
2123,6
2124,7
2125,5
2126,5
2127,9
2128,0
2129,6
2130,8
2131,0
2132,6
2133,1
2134,8
2135,9
2136,6
2137,6
2138,2
2139,6
2140,2
2141,6
2142,4
2143,2
2144,4
2145,5
2146,5
2147,6
2148,7
2149,9
2150,1
2151,3
2152,1
2153,3
2154,3
2155,4
2156,0
2157,2
2158,6
2159,9
2160,2
2161,2
2162,8
2163,7
2164,7
2165,9
2166,7
2167,6
2168,2
2169,4
2170,1
2171,6
2172,8
2173,4
2174,8
2175,3
2176,0
2177,0
2178,5
2179,9
2180,0
2181,3
2182,9
2183,2
2184,6
2185,9
2186,5
2187,6
2188,7
2189,4
2190,6
2191,2
2192,0
2193,1
2194,9
2195,7
2196,1
2197,8
2198,4
2199,7
2200,6
2201,9
2202,6
2203,5
2204,9
2205,1
2206,6
2207,8
2208,9
2209,9
2210,0
2211,0
2212,6
2213,6
2214,0
2215,2
2216,4
2217,2
2218,9
2219,5
2220,6
2221,8
2222,0
2223,7
2224,2
2225,7
2226,4
2227,5
2228,4
2229,0
2230,7
2231,4
2232,0
2233,8
2234,6
2235,1
2236,2
2237,2
2238,7
2239,3
2240,3
2241,6
2242,8
2243,7
2244,9
2245,0
2246,3
2247,6
2248,3
2249,0
2250,1
2251,4
2252,0
2253,3
2254,2
2255,2
2256,5
2257,2
2258,0
2259,9
2260,8
2261,2
2262,8
2263,4
2264,7
2265,8
2266,4
2267,7
2268,0
2269,1
2270,9
2271,2
2272,6
2273,6
2274,6
2275,9
2276,6
2277,6
2278,4
2279,6
2280,2
2281,6
2282,2
2283,1
2284,0
2285,4
2286,6
2287,9
2288,6
2289,7
2290,9
2291,5
2292,1
2293,9
2294,8
2295,0
2296,9
2297,7
2298,2
2299,9
2300,7
2301,5
2302,1
2303,2
2304,8
2305,1
2306,2
2307,1
2308,4
2309,0
2310,0
2311,9
2312,9
2313,0
2314,8
2315,2
2316,7
2317,6
2318,7
2319,2
2320,0
2321,3
2322,3
2323,8
2324,2
2325,6
2326,5
2327,0
2328,5
2329,1
2330,0
2331,1
2332,2
2333,8
2334,0
2335,2
2336,8
2337,2
2338,4
2339,6
2340,6
2341,6
2342,0
2343,4
2344,8
2345,2
2346,5
2347,0
2348,9
2349,7
2350,4
2351,9
2352,0
2353,5
2354,2
2355,2
2356,3
2357,0
2358,0
2359,2
2360,2
2361,6
2362,8
2363,5
2364,6
2365,2
2366,7
2367,5
2368,6
2369,7
2370,0
2371,4
2372,0
2373,4
2374,9
2375,2
2376,0
2377,9
2378,3
2379,6
2380,9
2381,0
2382,2
2383,1
2384,8
2385,8
2386,1
2387,3
2388,6
2389,0
2390,9
2391,6
2392,6
2393,6
2394,0
2395,6
2396,2
2397,4
2398,1
2399,3
2400,0
2401,2
2402,5
2403,2
2404,2
2405,9
2406,4
2407,1
2408,1
2409,0
2410,6
2411,8
2412,9
2413,6
2414,5
2415,2
2416,4
2417,4
2418,8
2419,6
2420,5
2421,5
2422,4
2423,8
2424,0
2425,9
2426,6
2427,6
2428,9
2429,0
2430,5
2431,6
2432,6
2433,1
2434,4
2435,2
2436,1
2437,7
2438,3
2439,5
2440,6
2441,2
2442,5
2443,2
2444,9
2445,6
2446,2
2447,0
2448,3
2449,2
2450,0
2451,8
2452,1
2453,8
2454,6
2455,8
2456,8
2457,2
2458,6
2459,6
2460,5
2461,8
2462,2
2463,8
2464,6
2465,9
2466,6
2467,7
2468,6
2469,2
2470,4
2471,5
2472,4
2473,1
2474,9
2475,4
2476,7
2477,6
2478,5
2479,0
2480,0
2481,6
2482,7
2483,2
2484,8
2485,6
2486,6
2487,6
2488,7
2489,9
2490,6
2491,3
2492,3
2493,3
2494,6
2495,0
2496,4
2497,5
2498,9
2499,0
2500,9
2501,0
2502,1
2503,6
2504,8
2505,0
2506,8
2507,8
2508,8
2509,8
2510,4
2511,5
2512,3
2513,4
2514,6
2515,2
2516,0
2517,2
2518,6
2519,3
2520,6
2521,6
2522,7
2523,9
2524,6
2525,4
2526,5
2527,2
2528,6
2529,8
2530,6
2531,4
2532,4
2533,9
2534,2
2535,6
2536,7
2537,9
2538,5
2539,9
2540,6
2541,5
2542,7
2543,3
2544,4
2545,0
2546,5
2547,0
2548,2
2549,6
2550,5
2551,0
2552,3
2553,0
2554,7
2555,9
2556,0
2557,1
2558,3
2559,0
2560,7
2561,6
2562,6
2563,3
2564,6
2565,2
2566,6
2567,4
2568,5
2569,4
2570,2
2571,2
2572,7
2573,8
2574,4
2575,3
2576,3
2577,8
2578,8
2579,0
2580,8
2581,9
2582,0
2583,4
2584,3
2585,8
2586,5
2587,8
2588,7
2589,9
2590,3
2591,6
2592,4
2593,1
2594,9
2595,4
2596,7
2597,9
2598,3
2599,0
2600,1
2601,0
2602,6
2603,6
2604,0
2605,6
2606,6
2607,3
2608,8
2609,4
2610,1
2611,8
2612,6
2613,0
2614,0
2615,1
2616,8
2617,5
2618,0
2619,4
2620,6
2621,9
2622,5
2623,6
2624,4
2625,8
2626,5
2627,0
2628,9
2629,4
2630,6
2631,2
2632,0
2633,6
2634,8
2635,8
2636,3
2637,1
2638,0
2639,9
2640,2
2641,9
2642,4
2643,2
2644,6
2645,0
2646,3
2647,2
2648,5
2649,6
2650,3
2651,7
2652,4
2653,2
2654,2
2655,3
2656,0
2657,3
2658,3
2659,2
2660,4
2661,2
2662,9
2663,5
2664,7
2665,6
2666,7
2667,8
2668,4
2669,1
2670,6
2671,7
2672,4
2673,7
2674,5
2675,9
2676,0
2677,9
2678,7
2679,3
2680,0
2681,7
2682,0
2683,7
2684,8
2685,4
2686,7
2687,0
2688,1
2689,1
2690,0
2691,4
2692,1
2693,2
2694,3
2695,4
2696,0
2697,6
2698,6
2699,0
2700,1
2701,8
2702,2
2703,9
2704,7
2705,4
2706,4
2707,2
2708,2
2709,6
2710,6
2711,9
2712,1
2713,6
2714,4
2715,0
2716,8
2717,9
2718,9
2719,8
2720,4
2721,1
2722,0
2723,6
2724,6
2725,8
2726,4
2727,2
2728,7
2729,3
2730,2
2731,7
2732,4
2733,6
2734,7
2735,5
2736,1
2737,8
2738,5
2739,0
2740,8
2741,6
2742,3
2743,9
2744,0
2745,8
2746,8
2747,5
2748,9
2749,8
2750,8
2751,6
2752,8
2753,9
2754,0
2755,2
2756,8
2757,8
2758,8
2759,7
2760,9
2761,3
2762,0
2763,1
2764,5
2765,1
2766,6
2767,8
2768,3
2769,8
2770,8
2771,3
2772,1
2773,2
2774,4
2775,3
2776,6
2777,2
2778,1
2779,9
2780,4
2781,0
2782,0
2783,6
2784,6
2785,3
2786,2
2787,3
2788,7
2789,5
2790,1
2791,9
2792,0
2793,9
2794,2
2795,4
2796,3
2797,2
2798,0
2799,4
2800,6
2801,8
2802,4
2803,6
2804,2
2805,9
2806,3
2807,0
2808,7
2809,6
2810,6
2811,0
2812,6
2813,8
2814,4
2815,9
2816,0
2817,6
2818,6
2819,6
2820,4
2821,6
2822,0
2823,0
2824,7
2825,0
2826,9
2827,1
2828,2
2829,2
2830,1
2831,7
2832,8
2833,7
2834,7
2835,7
2836,9
2837,7
2838,6
2839,6
2840,9
2841,1
2842,8
2843,6
2844,4
2845,3
2846,8
2847,6
2848,7
2849,6
2850,0
2851,4
2852,6
2853,4
2854,7
2855,8
2856,8
2857,8
2858,5
2859,8
2860,6
2861,7
2862,6
2863,5
2864,4
2865,3
2866,2
2867,5
2868,4
2869,6
2870,4
2871,6
2872,6
2873,0
2874,1
2875,5
2876,6
2877,5
2878,9
2879,3
2880,8
2881,9
2882,4
2883,1
2884,5
2885,8
2886,9
2887,8
2888,2
2889,3
2890,9
2891,3
2892,4
2893,8
2894,4
2895,9
2896,8
2897,4
2898,4
2899,8
2900,3
2901,6
2902,0
2903,9
2904,2
2905,6
2906,4
2907,1
2908,4
2909,2
2910,5
2911,6
2912,5
2913,6
2914,2
2915,6
2916,7
2917,5
2918,8
2919,5
2920,6
2921,8
2922,6
2923,0
2924,8
2925,2
2926,1
2927,1
2928,5
2929,3
2930,2
2931,2
2932,9
2933,0
2934,1
2935,4
2936,0
2937,3
2938,5
2939,7
2940,0
2941,5
2942,1
2943,4
2944,1
2945,8
2946,5
2947,6
2948,3
2949,4
2950,6
2951,9
2952,5
2953,2
2954,6
2955,1
2956,1
2957,0
2958,8
2959,4
2960,8
2961,6
2962,9
2963,1
2964,4
2965,0
2966,6
2967,1
2968,6
2969,0
2970,6
2971,0
2972,6
2973,4
2974,6
2975,4
2976,6
2977,7
2978,4
2979,8
2980,6
2981,2
2982,6
2983,8
2984,2
2985,6
2986,2
2987,4
2988,9
2989,3
2990,2
2991,6
2992,6
2993,7
2994,5
2995,8
2996,2
2997,3
