2014/1/5,豐原,SO2,4,4.1,4.5,4.5,4.8,4.3,3.4,2.9,3.8,5.3
2014/1/5,豐原,THC,2.1,2.1,2.1,2,1.9,1.9,2,2,1.9,1.9
2014/1/5,豐原,WD_HR,20,54,334,31,58,58,69,82,327,302
2014/1/5,豐原,WIND_DIREC,87,16,57,24,54,60,76,92,305,283
2014/1/5,豐原,WIND_SPEED,1.9,1.7,2,1.6,3.4,1.6,1.6,2.2,2.2,1.6
2014/1/5,豐原,WS_HR,0.3,0.5,0.5,0.4,1.6,1.2,0.7,0.5,0.9,1.3
2014/1/6,豐原,AMB_TEMP,13,14,14,15,14,14,16,16,18,19
2014/1/6,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9
2014/1/6,豐原,CO,0.4,0.41,0.41,0.39,0.4,0.57,1.35,1.25,0.75,0.97
2014/1/6,豐原,NMHC,0.13,0.09,0.11,0.08,0.09,0.14,0.53,0.73,0.55,0.74
2014/1/6,豐原,NO,0.7,0.4,0.8,0.6,0.7,1.7,20,29,11,9.8
2014/1/6,豐原,NO2,6.1,6,6.3,5.8,11,11,36,43,33,29
2014/1/6,豐原,NOx,6.8,6.3,7.1,6.4,12,13,57,71,43,39
2014/1/6,豐原,O3,39,43,43,45,31,31,9.4,5.7,22,22
2014/1/6,豐原,PM10,62,64,48,52,38,37,45,70,81,97
2014/1/6,豐原,PM2.5,46,46,46,42,35,35,40,45,48,57
2014/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/6,豐原,RH,69,69,64,58,60,60,58,58,50,47
2014/1/6,豐原,SO2,2.1,2.2,2,1.7,2.1,1.4,5.6,5.4,2.9,5.8
2014/1/6,豐原,THC,2,1.9,1.9,1.9,1.9,1.9,2.4,2.6,2.4,2.6
2014/1/6,豐原,WD_HR,108,107,97,102,89,108,102,331,0.6,261
2014/1/6,豐原,WIND_DIREC,102,95,118,158,116,98,93,298,308,304
2014/1/6,豐原,WIND_SPEED,1.6,2,2.2,1.6,3.3,1.9,0.8,1.1,1.2,2.1
2014/1/6,豐原,WS_HR,1.5,1.7,1.6,1.6,1.3,2.2,0.4,0.4,0.4,1
2014/1/7,豐原,AMB_TEMP,14,14,14,14,14,14,16,18,21,22
2014/1/7,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/7,豐原,CO,0.3,0.29,0.3,0.31,0.37,0.71,0.97,0.7,0.69,0.78
2014/1/7,豐原,NMHC,0.06,0.06,0.07,0.08,0.2,0.22,0.37,0.31,0.27,0.42
2014/1/7,豐原,NO,0.8,0.7,0.8,0.8,1.1,7.4,20,5.1,4.1,3.1
2014/1/7,豐原,NO2,5,3.5,3.3,4.4,6.7,15,23,20,20,26
2014/1/7,豐原,NOx,5.7,4.2,4.1,5.2,7.7,23,43,25,24,29
2014/1/7,豐原,O3,35,35,33,31,27,21,18,30,51,71
2014/1/7,豐原,PM10,25,31,45,43,44,34,40,39,54,63
2014/1/7,豐原,PM2.5,35,31,33,25,36,28,33,29,42,56
2014/1/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/7,豐原,RH,68,68,68,69,69,67,64,53,43,41
2014/1/7,豐原,SO2,1.4,1.4,1.6,1.4,1.5,2.5,6,15,6.7,6
2014/1/7,豐原,THC,1.9,1.8,1.8,1.8,2,2,2.2,2.1,2.1,2.3
2014/1/7,豐原,WD_HR,110,113,109,112,108,116,66,36,231,203
2014/1/7,豐原,WIND_DIREC,118,115,110,113,107,89,36,146,225,202
2014/1/7,豐原,WIND_SPEED,2.9,2.4,1.3,1.6,2.5,1.6,0.8,0.7,1.7,1.7
2014/1/7,豐原,WS_HR,2.4,2.5,2.1,1.8,1.9,1.6,1,0.4,1.2,1.1
2014/1/8,豐原,AMB_TEMP,15,15,15,15,15,16,18,21,22,23
2014/1/8,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2014/1/8,豐原,CO,0.43,0.41,0.36,0.37,0.46,0.63,1.27,0.49,0.49,0.32
2014/1/8,豐原,NMHC,0.13,0.12,0.1,0.13,0.17,0.24,0.52,0.18,0.14,0.12
2014/1/8,豐原,NO,0.8,0.9,1.1,1.2,1.9,5.5,28,4.4,3,2.4
2014/1/8,豐原,NO2,7.3,6.3,5.8,9.4,15,17,34,18,18,11
2014/1/8,豐原,NOx,8.1,7.1,6.9,11,17,22,63,23,22,14
2014/1/8,豐原,O3,58,53,51,39,28,23,11,43,58,57
2014/1/8,豐原,PM10,80,82,85,68,48,38,49,61,68,60
2014/1/8,豐原,PM2.5,60,60,52,47,45,50,43,40,42,41
2014/1/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/8,豐原,RH,76,75,73,72,73,71,63,50,43,48
2014/1/8,豐原,SO2,2.3,2.1,2.9,5.4,6,2.6,7.3,7.6,9,4.1
2014/1/8,豐原,THC,2,2,1.9,1.9,2,2,2.3,1.9,1.9,1.9
2014/1/8,豐原,WD_HR,104,107,109,95,94,103,74,24,16,307
2014/1/8,豐原,WIND_DIREC,107,104,99,101,67,56,63,53,291,307
2014/1/8,豐原,WIND_SPEED,2.3,2.3,1.4,1.4,1.1,1.4,1,1.5,1.5,2.7
2014/1/8,豐原,WS_HR,2.1,1.9,1.7,1,0.8,1.3,0.4,0.7,0.5,1.4
2014/1/9,豐原,AMB_TEMP,13,13,12,12,12,13,13,14,14,14
2014/1/9,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/9,豐原,CO,0.41,0.39,0.38,0.36,0.36,0.4,0.39,0.4,0.41,0.41
2014/1/9,豐原,NMHC,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.09,0.11,0.1
2014/1/9,豐原,NO,1,1.5,1.3,1.2,1,1.3,1.4,2.2,2.5,2.8
2014/1/9,豐原,NO2,6.8,5.1,5,5.4,6.8,6.9,5.7,6.8,8.1,8.6
2014/1/9,豐原,NOx,7.7,6.6,6.3,6.7,7.8,8.2,7.1,9,11,11
2014/1/9,豐原,O3,29,32,33,35,34,33,34,31,31,32
2014/1/9,豐原,PM10,12,10,16,28,29,27,21,31,20,22
2014/1/9,豐原,PM2.5,9,9,14,15,20,16,23,16,17,9
2014/1/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/9,豐原,RH,74,73,73,72,72,72,70,69,70,69
2014/1/9,豐原,SO2,1.8,1.5,1.7,1.8,2.2,1.8,1.6,1.7,1.7,1.7
2014/1/9,豐原,THC,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9
2014/1/9,豐原,WD_HR,68,58,58,69,65,59,62,74,287,68
2014/1/9,豐原,WIND_DIREC,63,65,69,81,52,50,72,80,84,63
2014/1/9,豐原,WIND_SPEED,3.5,4,2.2,2.4,3.4,3.8,3.7,2.1,2.4,3.3
2014/1/9,豐原,WS_HR,1.7,3.2,1.8,1.4,1.8,2.5,3.6,1.4,0,2
2014/1/10,豐原,AMB_TEMP,13,12,13,13,13,13,14,15,17,18
2014/1/10,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/10,豐原,CO,0.26,0.26,0.25,0.27,0.3,0.46,0.41,0.34,0.32,0.33
2014/1/10,豐原,NMHC,0.06,0.04,0.04,0.09,0.07,0.15,0.14,0.11,0.13,0.11
2014/1/10,豐原,NO,1.1,1.7,1.2,1.3,1.3,3.5,4.2,4.4,3.2,2.6
2014/1/10,豐原,NO2,3.2,2.9,2.8,4,6.5,13,12,7.3,6,6.6
2014/1/10,豐原,NOx,4.3,4.5,4,5.3,7.8,17,16,12,9.1,9.1
2014/1/10,豐原,O3,27,27,28,25,19,13,14,22,30,38
2014/1/10,豐原,PM10,9,3,4,4,5,1,6,10,25,39
2014/1/10,豐原,PM2.5,7,0,0,1,1,7,7,8,4,8
2014/1/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/10,豐原,RH,73,74,74,74,74,73,71,66,62,58
2014/1/10,豐原,SO2,1.3,1.1,1.1,1,1,1.1,1.1,1.2,1.7,1.9
2014/1/10,豐原,THC,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2014/1/10,豐原,WD_HR,58,62,63,49,52,11,73,67,314,312
2014/1/10,豐原,WIND_DIREC,68,56,62,58,28,335,67,22,318,304
2014/1/10,豐原,WIND_SPEED,1.9,2.2,2.3,1.6,0.9,2,2,2,2.1,3.4
2014/1/10,豐原,WS_HR,0.9,1.6,2,0.7,1,0.3,0.8,0.7,1.5,2.4
2014/1/11,豐原,AMB_TEMP,13,13,13,12,12,12,15,18,20,21
2014/1/11,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/11,豐原,CO,0.34,0.34,0.34,0.35,0.38,0.46,0.95,0.71,0.4,0.39
2014/1/11,豐原,NMHC,0.12,0.12,0.12,0.11,0.12,0.14,0.41,0.34,0.16,0.12
2014/1/11,豐原,NO,1.3,0.8,0.8,0.9,1.1,2,26,12,2.7,2.8
2014/1/11,豐原,NO2,5.9,4.5,5.7,5.3,6.5,7.5,24,23,13,15
2014/1/11,豐原,NOx,7.2,5.3,6.5,6.2,7.6,9.4,50,35,15,18
2014/1/11,豐原,O3,24,24,22,21,16,16,6.3,22,47,50
2014/1/11,豐原,PM10,30,43,37,40,23,14,18,27,53,60
2014/1/11,豐原,PM2.5,25,24,23,18,20,14,7,17,31,44
2014/1/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/11,豐原,RH,86,87,87,88,86,83,73,63,56,53
2014/1/11,豐原,SO2,1.6,1.4,1.4,1.2,1.1,1.1,2.9,2.5,3.6,5.7
2014/1/11,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.1,1.9,1.9
2014/1/11,豐原,WD_HR,110,110,105,101,100,90,20,45,316,303
2014/1/11,豐原,WIND_DIREC,107,113,99,111,100,69,345,44,316,297
2014/1/11,豐原,WIND_SPEED,1.5,2,1.9,2.1,2.1,1.1,0.6,1.7,1.8,2.4
2014/1/11,豐原,WS_HR,1.6,1.9,2,1.9,2,1.7,0.4,0.5,1.3,1.7
2014/1/12,豐原,AMB_TEMP,17,16,16,16,15,14,15,17,17,18
2014/1/12,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/12,豐原,CO,0.43,0.4,0.33,0.3,0.36,0.52,0.59,0.34,0.28,0.26
2014/1/12,豐原,NMHC,0.16,0.17,0.12,0.09,0.13,0.17,0.19,0.12,0.09,0.08
2014/1/12,豐原,NO,0.6,1.5,1.2,1.3,1.3,4.9,12,3,3,2.3
2014/1/12,豐原,NO2,9.4,9.7,7.7,5.7,9.6,19,18,8.4,8.2,7.6
2014/1/12,豐原,NOx,10,11,8.9,7,11,24,30,11,11,9.9
2014/1/12,豐原,O3,36,29,30,37,26,10,12,33,33,37
2014/1/12,豐原,PM10,108,102,78,56,45,38,31,40,58,63
2014/1/12,豐原,PM2.5,62,52,40,32,37,31,34,32,33,31
2014/1/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/12,豐原,RH,85,83,81,77,77,79,74,71,71,66
2014/1/12,豐原,SO2,2.6,2.1,1.5,1.3,1.2,1.2,1.5,2.1,1.5,1.3
2014/1/12,豐原,THC,2,2,1.9,1.8,1.9,1.9,2,1.9,1.9,1.8
2014/1/12,豐原,WD_HR,214,30,88,99,44,50,42,314,301,112
2014/1/12,豐原,WIND_DIREC,212,46,103,118,47,46,41,304,291,66
2014/1/12,豐原,WIND_SPEED,1.5,1,2.9,1.4,1.9,1.4,1.6,3.5,4,3.2
2014/1/12,豐原,WS_HR,1,0.4,1.7,2.2,0.5,0.9,0.6,1.6,1,0.7
2014/1/13,豐原,AMB_TEMP,14,14,14,14,13,13,14,15,16,17
2014/1/13,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/13,豐原,CO,0.26,0.27,0.3,0.3,0.33,0.43,0.39,0.37,0.38,0.38
2014/1/13,豐原,NMHC,0.04,0.04,0.05,0.05,0.07,0.1,0.08,0.12,0.11,0.1
2014/1/13,豐原,NO,1,0.8,0.5,0.8,0.5,0.9,1.2,1.6,2.3,2.9
2014/1/13,豐原,NO2,5,3.6,3.9,3.9,5.6,8,7.5,5.8,6.9,7.9
2014/1/13,豐原,NOx,6,4.4,4.3,4.6,6,8.9,8.7,7.4,9.2,11
2014/1/13,豐原,O3,32,32,33,32,30,28,30,32,33,35
2014/1/13,豐原,PM10,20,34,38,33,25,25,26,25,30,25
2014/1/13,豐原,PM2.5,10,13,18,16,7,5,2,11,8,21
2014/1/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/13,豐原,RH,83,83,82,81,81,82,79,74,70,67
2014/1/13,豐原,SO2,1,0.9,0.9,0.8,0.8,0.9,0.9,1,1.2,1.2
2014/1/13,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/1/13,豐原,WD_HR,93,85,72,74,69,82,76,75,74,68
2014/1/13,豐原,WIND_DIREC,92,78,73,66,69,88,67,106,199,353
2014/1/13,豐原,WIND_SPEED,2.9,1.6,2.1,2.6,1.6,2.5,2.3,2.5,3.3,3.1
2014/1/13,豐原,WS_HR,0.7,0.6,0.4,1,0.4,0.5,1.1,0.3,0.7,0.7
2014/1/14,豐原,AMB_TEMP,14,14,14,14,13,13,14,14,15,15
2014/1/14,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/14,豐原,CO,0.39,0.36,0.27,0.26,0.26,0.28,0.26,0.28,0.28,0.31
2014/1/14,豐原,NMHC,0.1,0.1,0.06,0.1,0.06,0.06,0.05,0.09,0.07,0.15
2014/1/14,豐原,NO,0.5,0.4,0.6,0.6,0.9,1,1.3,1.9,1.7,1.8
2014/1/14,豐原,NO2,3.7,5,6.4,5.2,5.3,6.1,4.5,6.8,5.6,6.9
2014/1/14,豐原,NOx,4.2,5.4,7,5.8,6.2,7.1,5.8,8.6,7.3,8.6
2014/1/14,豐原,O3,29,29,32,35,37,37,37,35,37,36
2014/1/14,豐原,PM10,26,25,36,37,40,36,38,43,36,34
2014/1/14,豐原,PM2.5,21,21,30,26,26,26,23,16,4,6
2014/1/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/14,豐原,RH,80,81,85,85,84,82,77,73,71,70
2014/1/14,豐原,SO2,5.6,5.8,6.3,6,6,5.9,5.6,5.5,1.4,1.5
2014/1/14,豐原,THC,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9
2014/1/14,豐原,WD_HR,59,60,87,95,84,64,59,79,61,216
2014/1/14,豐原,WIND_DIREC,57,102,81,102,97,55,55,89,66,275
2014/1/14,豐原,WIND_SPEED,1.7,2.6,2.4,3.4,2.3,5.4,4.2,2.9,3.7,3.3
2014/1/14,豐原,WS_HR,1.1,0.5,1.4,0.6,1.4,3.4,3.9,1.6,3.8,0.2
2014/1/15,豐原,AMB_TEMP,11,11,11,10,11,11,12,14,16,17
2014/1/15,豐原,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7
2014/1/15,豐原,CO,0.19,0.19,0.19,0.21,0.21,0.29,0.2,0.19,0.18,0.19
2014/1/15,豐原,NMHC,0.06,0.04,0.05,0.05,0.04,0.09,0.04,0.05,0.08,0.1
2014/1/15,豐原,NO,0.9,0.7,0.5,0.6,0.4,1.1,1.2,1.2,1,1.1
2014/1/15,豐原,NO2,2.4,2.6,2.2,4,4.4,7.3,3.3,3.2,3,3.4
2014/1/15,豐原,NOx,3.3,3.3,2.6,4.6,4.8,8.5,4.5,4.4,4,4.4
2014/1/15,豐原,O3,35,36,38,34,36,33,38,38,39,41
2014/1/15,豐原,PM10,19,21,19,20,21,33,41,43,37,37
2014/1/15,豐原,PM2.5,8,5,14,11,13,4,9,15,23,23
2014/1/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/15,豐原,RH,75,72,66,69,67,65,54,45,40,37
2014/1/15,豐原,SO2,1,1,0.9,1.1,1.3,1,0.8,0.9,2.3,2
2014/1/15,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/15,豐原,WD_HR,74,82,63,56,54,65,58,58,353,304
2014/1/15,豐原,WIND_DIREC,80,70,71,47,57,61,51,62,307,319
2014/1/15,豐原,WIND_SPEED,2.1,1.9,1.6,1.9,2.5,4.9,2.5,2.2,2.5,3
2014/1/15,豐原,WS_HR,0.9,1,1.8,1.1,2.4,1.9,2.8,1.6,0.7,0.9
2014/1/16,豐原,AMB_TEMP,14,13,12,12,12,12,13,15,16,18
2014/1/16,豐原,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7
2014/1/16,豐原,CO,0.21,0.23,0.25,0.28,0.32,0.63,0.64,0.28,0.2,0.24
2014/1/16,豐原,NMHC,0.05,0.1,0.13,0.14,0.17,0.29,0.28,0.18,0.08,0.11
2014/1/16,豐原,NO,0.3,0.8,0.9,0.8,1.1,11,16,3.5,1.5,1.5
2014/1/16,豐原,NO2,2.7,5,5.9,9,14,23,21,7.3,2.7,4.4
2014/1/16,豐原,NOx,3,5.8,6.8,9.7,16,34,36,11,4.3,5.9
2014/1/16,豐原,O3,32,23,20,16,12,5.9,11,30,40,48
2014/1/16,豐原,PM10,5,12,12,10,10,23,27,32,27,31
2014/1/16,豐原,PM2.5,7,7,6,5,2,17,15,33,25,30
2014/1/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/16,豐原,RH,64,67,69,68,65,61,57,52,45,42
2014/1/16,豐原,SO2,1.2,1.5,1.6,1.5,1.5,2,3.1,1.8,1.7,2.3
2014/1/16,豐原,THC,1.8,1.9,1.9,1.9,1.9,2.1,2,1.9,1.8,1.9
2014/1/16,豐原,WD_HR,97,23,38,44,48,1.6,52,328,70,342
2014/1/16,豐原,WIND_DIREC,80,26,39,32,48,353,82,304,59,292
2014/1/16,豐原,WIND_SPEED,1.2,1.1,1.2,0.7,1.4,0.9,1.6,2.9,1.4,1.8
2014/1/16,豐原,WS_HR,2,0.4,0.9,0.6,0.7,0.3,1.2,0.9,0.8,0.8
2014/1/17,豐原,AMB_TEMP,13,12,12,12,12,13,15,17,19,20
2014/1/17,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7
2014/1/17,豐原,CO,0.26,0.26,0.25,0.26,0.3,0.5,2.61,1.22,0.44,0.26
2014/1/17,豐原,NMHC,0.11,0.11,0.09,0.12,0.1,0.17,0.55,0.52,0.25,0.13
2014/1/17,豐原,NO,0.8,1.2,0.9,0.9,1.1,3.2,22,14,10,2.3
2014/1/17,豐原,NO2,4.9,4.8,4.5,5.1,6.6,12,30,32,24,9.3
2014/1/17,豐原,NOx,5.7,6,5.3,6,7.7,15,52,46,34,12
2014/1/17,豐原,O3,33,32,35,31,27,20,11,26,30,49
2014/1/17,豐原,PM10,32,24,20,25,22,31,22,50,55,53
2014/1/17,豐原,PM2.5,22,23,22,22,23,11,2,18,31,36
2014/1/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/17,豐原,RH,73,75,74,73,71,65,61,51,41,39
2014/1/17,豐原,SO2,1.7,1.5,1.6,1.5,1.3,1.4,5.6,5.4,8.8,3.2
2014/1/17,豐原,THC,1.9,1.9,1.8,1.9,1.8,1.9,2.4,2.3,2,1.9
2014/1/17,豐原,WD_HR,111,106,104,96,101,106,82,329,312,316
