2014/1/5,豐原,WD_HR,310,309,75,60,69,83,98,112,116,108
2014/1/5,豐原,WIND_DIREC,311,286,65,56,66,92,96,114,111,112
2014/1/5,豐原,WIND_SPEED,2.5,2.7,1.8,1.2,3.3,1.9,1.1,2.3,2.3,2.2
2014/1/5,豐原,WS_HR,1.7,1,0.8,0.7,2.1,2.1,1.5,1.8,1.8,2.2
2014/1/6,豐原,AMB_TEMP,20,19,18,17,16,15,15,15,15,14
2014/1/6,豐原,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2014/1/6,豐原,CO,0.53,0.46,0.55,0.77,0.88,0.66,0.69,0.5,0.41,0.35
2014/1/6,豐原,NMHC,0.27,0.22,0.32,0.53,0.5,0.29,0.3,0.16,0.11,0.09
2014/1/6,豐原,NO,7.5,4.8,2.7,3.4,9.3,2.3,6,1,0.8,0.7
2014/1/6,豐原,NO2,29,30,30,41,42,27,26,16,9.9,7.3
2014/1/6,豐原,NOx,36,35,32,44,52,29,32,17,11,7.9
2014/1/6,豐原,O3,35,33,30,12,3.5,14,13,23,28,28
2014/1/6,豐原,PM10,110,101,101,90,85,88,75,75,64,68
2014/1/6,豐原,PM2.5,62,59,61,50,60,62,62,50,45,43
2014/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/6,豐原,RH,45,51,56,62,69,69,69,70,69,71
2014/1/6,豐原,SO2,9,8.9,4.4,4.1,3,2.3,3.1,1.9,1.4,1.2
2014/1/6,豐原,THC,2.1,2,2.2,2.4,2.4,2.2,2.2,2,1.9,1.9
2014/1/6,豐原,WD_HR,312,315,326,50,69,111,119,104,105,106
2014/1/6,豐原,WIND_DIREC,8,273,17,72,75,110,94,100,91,112
2014/1/6,豐原,WIND_SPEED,1.8,1.7,1.1,0.9,0.9,1.3,1.8,2.2,1.9,1.9
2014/1/6,豐原,WS_HR,2,1.4,0.7,0.6,0.5,1,0.9,2,2.1,1.9
2014/1/7,豐原,AMB_TEMP,20,19,20,19,18,19,17,16,16,16
2014/1/7,豐原,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/7,豐原,CO,0.31,0.34,0.43,0.65,0.58,0.55,0.49,0.43,0.42,0.44
2014/1/7,豐原,NMHC,0.14,0.18,0.3,0.34,0.25,0.23,0.19,0.15,0.15,0.18
2014/1/7,豐原,NO,2,3.3,1.8,1.9,1.1,1,1,1,1,1.2
2014/1/7,豐原,NO2,14,25,24,29,21,18,14,11,13,16
2014/1/7,豐原,NOx,16,28,26,31,22,19,15,12,14,17
2014/1/7,豐原,O3,55,42,46,29,45,53,42,43,41,36
2014/1/7,豐原,PM10,99,100,103,107,108,106,93,87,75,73
2014/1/7,豐原,PM2.5,62,61,47,54,57,59,61,43,39,38
2014/1/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/7,豐原,RH,70,72,69,76,75,71,76,74,75,76
2014/1/7,豐原,SO2,4.3,11,5.8,4.4,3.4,3,2.2,2,3.3,4.2
2014/1/7,豐原,THC,1.9,1.9,2.1,2.1,2,2,2,1.9,1.9,2
2014/1/7,豐原,WD_HR,302,315,345,115,110,113,108,109,107,109
2014/1/7,豐原,WIND_DIREC,304,47,79,115,105,115,117,111,103,97
2014/1/7,豐原,WIND_SPEED,2.4,1.2,0.9,2.4,1.6,1.5,2.3,2.6,2.4,1.8
2014/1/7,豐原,WS_HR,2.7,1.6,0.4,1.8,1.5,1,2.2,2.3,2.6,1.5
2014/1/8,豐原,AMB_TEMP,22,20,19,18,18,17,16,15,14,14
2014/1/8,豐原,CH4,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/8,豐原,CO,0.35,0.31,0.34,0.48,0.39,0.4,0.41,0.48,0.55,0.53
2014/1/8,豐原,NMHC,0.16,0.16,0.11,0.15,0.12,0.13,0.16,0.16,0.17,0.11
2014/1/8,豐原,NO,1.6,2.4,1.9,1.2,1.1,1.3,1.1,1.3,1.4,1.3
2014/1/8,豐原,NO2,14,17,11,12,9,12,11,11,11,9.3
2014/1/8,豐原,NOx,15,19,13,13,10,13,12,12,12,11
2014/1/8,豐原,O3,56,45,49,46,46,35,33,32,31,29
2014/1/8,豐原,PM10,61,73,72,62,54,54,52,39,32,20
2014/1/8,豐原,PM2.5,35,36,36,32,33,33,34,21,15,13
2014/1/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/8,豐原,RH,66,73,71,69,71,78,78,79,77,77
2014/1/8,豐原,SO2,5.5,5.4,3.6,3.6,2.7,2.7,2.1,2.1,2.4,2.3
2014/1/8,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2014/1/8,豐原,WD_HR,311,298,82,63,55,76,75,67,79,60
2014/1/8,豐原,WIND_DIREC,312,287,72,63,88,74,85,58,80,66
2014/1/8,豐原,WIND_SPEED,3.7,3.5,2.3,1.7,1.8,2.6,2.3,2.9,2.8,3.5
2014/1/8,豐原,WS_HR,2.7,1.7,1.2,1.2,2.3,1,1,1.3,0.7,3.2
2014/1/9,豐原,AMB_TEMP,15,14,13,12,12,12,12,12,12,12
2014/1/9,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/9,豐原,CO,0.4,0.37,0.36,0.4,0.35,0.34,0.31,0.3,0.29,0.28
2014/1/9,豐原,NMHC,0.15,0.1,0.13,0.16,0.19,0.12,0.07,0.05,0.05,0.05
2014/1/9,豐原,NO,2.8,2.6,2.4,1.7,1.3,1.6,1.3,1,1.1,1.3
2014/1/9,豐原,NO2,8.5,9.3,12,13,12,10,6.9,5.5,5.2,4.2
2014/1/9,豐原,NOx,11,12,14,15,13,12,8.2,6.6,6.3,5.5
2014/1/9,豐原,O3,34,32,29,26,28,27,30,30,30,29
2014/1/9,豐原,PM10,0,18,18,19,19,23,17,12,2,2
2014/1/9,豐原,PM2.5,20,20,20,18,18,22,15,11,1,1
2014/1/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/9,豐原,RH,66,68,71,74,75,75,74,74,74,73
2014/1/9,豐原,SO2,-0.9,-0.9,1.3,1.9,2,1.9,1.6,1.4,1.4,1.3
2014/1/9,豐原,THC,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8
2014/1/9,豐原,WD_HR,36,94,74,82,85,80,62,68,65,59
2014/1/9,豐原,WIND_DIREC,94,83,87,73,87,76,62,70,64,63
2014/1/9,豐原,WIND_SPEED,2.9,2.5,2.2,2,2.2,2.8,2.9,2.4,2.4,2.3
2014/1/9,豐原,WS_HR,0.3,1.3,1.5,0.9,1.2,1.5,2.4,1.8,1.9,1.6
2014/1/10,豐原,AMB_TEMP,20,19,18,17,15,14,14,14,13,13
2014/1/10,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/10,豐原,CO,0.3,0.3,0.32,0.45,0.59,0.45,0.36,0.38,0.42,0.42
2014/1/10,豐原,NMHC,0.11,0.13,0.18,0.22,0.29,0.19,0.15,0.13,0.15,0.16
2014/1/10,豐原,NO,2.1,2.2,2.4,2.1,2.6,2.3,1.9,1.7,1.8,1.7
2014/1/10,豐原,NO2,8.2,10,13,19,28,15,11,11,10,9.4
2014/1/10,豐原,NOx,10,12,16,21,30,17,13,12,12,11
2014/1/10,豐原,O3,52,50,39,27,12,17,20,19,21,21
2014/1/10,豐原,PM10,40,37,39,34,41,23,27,19,30,30
2014/1/10,豐原,PM2.5,23,20,18,15,16,10,6,11,22,28
2014/1/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/10,豐原,RH,55,57,61,65,72,77,79,81,83,84
2014/1/10,豐原,SO2,1.6,1.8,2.2,1.7,1.2,0.7,0.6,0.6,0.5,0.4
2014/1/10,豐原,THC,1.9,1.9,2,2,2.1,2,1.9,1.9,2,2
2014/1/10,豐原,WD_HR,307,294,290,61,90,118,117,115,115,113
2014/1/10,豐原,WIND_DIREC,287,284,82,74,115,117,118,115,105,104
2014/1/10,豐原,WIND_SPEED,3.2,3.5,2.4,0.8,1.6,1.7,2,2,1.7,1.4
2014/1/10,豐原,WS_HR,2.2,1.6,0.9,0.4,0.8,1.6,1.8,1.8,1.9,1.7
2014/1/11,豐原,AMB_TEMP,19,19,19,18,17,16,16,16,16,17
2014/1/11,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2014/1/11,豐原,CO,0.3,0.33,0.37,0.37,0.44,0.4,0.57,0.65,0.77,0.56
2014/1/11,豐原,NMHC,0.09,0.11,0.16,0.13,0.16,0.13,0.23,0.24,0.34,0.21
2014/1/11,豐原,NO,3.4,5,3,0.6,0.9,1.1,2,4.4,7.2,2.3
2014/1/11,豐原,NO2,17,23,20,15,20,16,18,22,30,19
2014/1/11,豐原,NOx,21,28,23,15,21,18,20,26,37,22
2014/1/11,豐原,O3,42,32,36,37,24,24,16,8.6,3.9,19
2014/1/11,豐原,PM10,72,66,70,66,69,69,58,44,48,67
2014/1/11,豐原,PM2.5,36,36,29,32,33,30,40,36,46,41
2014/1/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/11,豐原,RH,71,74,74,79,83,86,85,86,88,88
2014/1/11,豐原,SO2,7.3,9.5,6.5,2.6,1.8,1.3,1.9,2.6,5,4.4
2014/1/11,豐原,THC,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2
2014/1/11,豐原,WD_HR,312,312,310,351,52,61,139,196,197,172
2014/1/11,豐原,WIND_DIREC,315,313,294,59,55,51,129,195,174,156
2014/1/11,豐原,WIND_SPEED,3.2,2.5,2.7,1.5,1,1.1,0.9,1.6,1.9,1.3
2014/1/11,豐原,WS_HR,2.3,2.4,2.1,0.4,0.7,1.3,0.7,1,1.4,1.3
2014/1/12,豐原,AMB_TEMP,20,19,18,16,15,15,15,15,15,15
2014/1/12,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/1/12,豐原,CO,0.24,0.23,0.25,0.27,0.28,0.26,0.26,0.27,0.27,0.28
2014/1/12,豐原,NMHC,0.06,0.06,0.06,0.07,0.08,0.06,0.06,0.05,0.05,0.05
2014/1/12,豐原,NO,1.9,1.6,1.6,1.5,1.4,1.1,1.1,1.2,1.1,1.3
2014/1/12,豐原,NO2,6.9,6.9,8.8,9.9,9.7,8,7.4,6.6,6.6,5.6
2014/1/12,豐原,NOx,8.8,8.5,10,11,11,9.1,8.5,7.8,7.7,6.9
2014/1/12,豐原,O3,43,43,35,30,29,32,32,32,31,31
2014/1/12,豐原,PM10,35,32,41,32,34,30,34,31,18,19
2014/1/12,豐原,PM2.5,19,24,25,14,16,22,23,18,6,9
2014/1/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/12,豐原,RH,60,63,71,78,81,81,80,81,81,80
2014/1/12,豐原,SO2,0.9,0.8,0.7,0.5,0.2,0.2,0.1,-0.1,-0.1,-0.2
2014/1/12,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/12,豐原,WD_HR,96,113,117,106,169,124,84,93,78,58
2014/1/12,豐原,WIND_DIREC,115,96,115,87,181,170,169,98,72,27
2014/1/12,豐原,WIND_SPEED,2.9,3.9,2.9,3,2.8,1.7,2.3,2.2,2.1,1.5
2014/1/12,豐原,WS_HR,0.5,0.7,1,0.7,0.1,0.5,0.3,1,0.8,1.2
2014/1/13,豐原,AMB_TEMP,17,15,15,14,14,14,14,14,14,14
2014/1/13,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/13,豐原,CO,0.35,0.32,0.37,0.45,0.42,0.46,0.46,0.42,0.45,0.41
2014/1/13,豐原,NMHC,0.13,0.1,0.13,0.21,0.18,0.15,0.14,0.15,0.14,0.11
2014/1/13,豐原,NO,1.9,1.8,1.2,1.1,0.8,0.9,0.6,0.5,0.6,0.7
2014/1/13,豐原,NO2,9,8.9,10,12,12,10,11,7.1,8.7,6.2
2014/1/13,豐原,NOx,11,11,12,14,13,11,11,7.5,9.3,6.9
2014/1/13,豐原,O3,39,38,36,32,30,30,29,32,28,31
2014/1/13,豐原,PM10,53,56,61,61,55,47,42,34,34,38
2014/1/13,豐原,PM2.5,18,29,38,43,44,48,47,36,25,23
2014/1/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/13,豐原,RH,65,71,74,75,76,77,77,76,78,78
2014/1/13,豐原,SO2,1.5,1.2,1,1,0.9,1,0.9,0.5,0.6,0.4
2014/1/13,豐原,THC,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2014/1/13,豐原,WD_HR,91,97,93,24,75,73,69,53,55,57
2014/1/13,豐原,WIND_DIREC,88,98,41,44,89,77,64,29,55,28
2014/1/13,豐原,WIND_SPEED,3,2.7,2.5,1.7,2.4,1.7,2.1,1.4,1.8,2.1
2014/1/13,豐原,WS_HR,1,1.5,0.7,0.2,0.5,0.7,1,1.1,0.8,1.2
2014/1/14,豐原,AMB_TEMP,13,13,13,12,12,12,12,12,12,11
2014/1/14,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/14,豐原,CO,0.3,0.31,0.3,0.33,0.33,0.31,0.31,0.27,0.27,0.25
2014/1/14,豐原,NMHC,0.14,0.16,0.11,0.13,0.11,0.1,0.13,0.09,0.08,0.08
2014/1/14,豐原,NO,1.7,1.9,1.4,1,0.6,0.8,1.1,1,0.8,0.8
2014/1/14,豐原,NO2,8.3,8.2,7.7,9.6,10,8.6,7,6.1,6.1,6.1
2014/1/14,豐原,NOx,10,10,9.1,11,11,9.5,8,7.1,6.9,6.9
2014/1/14,豐原,O3,33,32,33,31,30,30,30,30,29,30
2014/1/14,豐原,PM10,25,17,24,21,27,21,27,27,25,20
2014/1/14,豐原,PM2.5,10,6,4,7,14,20,17,14,13,9
2014/1/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/14,豐原,RH,77,76,75,76,77,76,76,76,78,79
2014/1/14,豐原,SO2,0.9,0.8,0.9,1.1,1.1,0.8,0.6,0.4,0.5,0.5
2014/1/14,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2014/1/14,豐原,WD_HR,92,88,110,83,91,87,77,63,56,60
2014/1/14,豐原,WIND_DIREC,86,77,96,85,77,72,75,97,53,49
2014/1/14,豐原,WIND_SPEED,3.3,2.5,3.8,3.7,2.5,2.2,2.2,2,2.1,2.1
2014/1/14,豐原,WS_HR,1.4,1,1.1,2.2,1.4,1.2,1.3,1.6,1.4,1.2
2014/1/15,豐原,AMB_TEMP,18,18,17,15,14,14,13,12,13,13
2014/1/15,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.7
2014/1/15,豐原,CO,0.19,0.21,0.25,0.3,0.45,0.29,0.34,0.3,0.22,0.22
2014/1/15,豐原,NMHC,0.07,0.09,0.12,0.12,0.28,0.17,0.2,0.1,0.05,0.09
2014/1/15,豐原,NO,0.8,0.7,1,0.5,0.4,0.4,0.4,0.4,0.5,0.5
2014/1/15,豐原,NO2,3.5,3.8,6.7,9.7,17,9.2,13,9.4,4.6,3.9
2014/1/15,豐原,NOx,4.3,4.5,7.7,10,17,9.6,13,9.8,5.1,4.4
2014/1/15,豐原,O3,44,44,40,35,24,31,25,27,33,33
2014/1/15,豐原,PM10,38,47,51,55,56,41,48,38,39,27
2014/1/15,豐原,PM2.5,4,13,14,18,20,25,24,14,15,22
2014/1/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/15,豐原,RH,40,40,45,47,55,54,58,60,59,59
2014/1/15,豐原,SO2,0.8,0.8,1,1.1,2.8,0.9,1.1,0.6,0.3,0.3
2014/1/15,豐原,THC,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8
2014/1/15,豐原,WD_HR,320,89,78,63,54,58,55,62,73,88
2014/1/15,豐原,WIND_DIREC,30,142,75,65,50,71,63,63,102,90
2014/1/15,豐原,WIND_SPEED,1.7,2.8,1.8,1.7,1.1,1.6,1.7,1.9,1.1,2.1
2014/1/15,豐原,WS_HR,0.7,0.4,0.8,1.1,1,1.3,1,1,1.7,1.3
2014/1/16,豐原,AMB_TEMP,20,20,19,18,16,15,14,14,13,13
2014/1/16,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2014/1/16,豐原,CO,0.27,0.26,0.3,0.48,0.49,0.42,0.36,0.32,0.28,0.23
2014/1/16,豐原,NMHC,0.15,0.15,0.18,0.27,0.25,0.18,0.13,0.1,0.08,0.07
2014/1/16,豐原,NO,1.6,1.7,1.4,1.3,1.2,1.2,0.9,0.9,1.1,0.6
2014/1/16,豐原,NO2,9.2,11,13,21,21,14,10,8.8,6.8,4.9
2014/1/16,豐原,NOx,11,13,15,22,22,15,11,9.7,7.8,5.5
2014/1/16,豐原,O3,60,58,54,34,26,25,25,23,24,26
2014/1/16,豐原,PM10,55,58,50,52,57,58,55,47,35,26
2014/1/16,豐原,PM2.5,30,41,38,34,27,26,27,22,28,29
2014/1/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/16,豐原,RH,41,44,46,49,60,65,69,71,73,74
2014/1/16,豐原,SO2,2.5,2.7,3,3.1,2.2,1.6,1.4,1.4,1.1,1
2014/1/16,豐原,THC,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8
2014/1/16,豐原,WD_HR,293,302,300,316,111,121,116,119,113,107
2014/1/16,豐原,WIND_DIREC,308,304,297,40,118,116,116,121,105,106
2014/1/16,豐原,WIND_SPEED,2.7,2.2,2.4,0.9,1.7,1.7,1.9,2.1,2.5,2
2014/1/16,豐原,WS_HR,2.4,2.5,2.6,1.5,1.4,1.4,2,2.1,2.3,2.1
2014/1/17,豐原,AMB_TEMP,20,20,19,17,16,15,15,14,14,13
2014/1/17,豐原,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/17,豐原,CO,0.23,0.24,0.27,0.34,0.56,0.45,0.4,0.36,0.31,0.32
2014/1/17,豐原,NMHC,0.12,0.11,0.14,0.18,0.39,0.49,0.3,0.24,0.14,0.23
2014/1/17,豐原,NO,2,1.4,2.1,1.3,2.1,2.1,1.3,1.3,1.2,1.2
2014/1/17,豐原,NO2,9.3,9.5,16,18,33,26,20,17,12,13
2014/1/17,豐原,NOx,11,11,18,19,35,28,21,18,14,14
2014/1/17,豐原,O3,60,58,43,34,14,17,19,21,25,19
2014/1/17,豐原,PM10,70,72,46,42,44,56,60,49,43,30
2014/1/17,豐原,PM2.5,16,20,16,34,32,27,17,22,24,17
2014/1/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/17,豐原,RH,43,43,54,58,63,65,69,70,68,73
2014/1/17,豐原,SO2,3.2,3,4.2,3.2,3,2.8,2.2,1.9,1.8,1.6
2014/1/17,豐原,THC,1.9,1.9,1.9,1.9,2.2,2.3,2.1,2,1.9,2
2014/1/17,豐原,WD_HR,316,314,302,62,47,337,78,6.4,69,325
2014/1/17,豐原,WIND_DIREC,307,313,319,42,43,311,99,58,92,315
2014/1/17,豐原,WIND_SPEED,3,3.8,2.8,1,1.3,2.4,2,1.5,1.5,1.3
2014/1/17,豐原,WS_HR,1.3,2.5,1.9,0.8,1,0.9,0.6,0.3,0.6,0.6
2014/1/18,豐原,AMB_TEMP,17,15,14,13,11,10,9.9,9.9,9.6,9.3
